Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
TYL,"Tyler Technologies, Inc.",Information Technology,United States,0.03,"17,224",--,51.11,8.67,15.80,10.81,32.48,FALSE
643655,Hong Kong & China Gas Co. Ltd.,Utilities,Hong Kong,0.03,"28,510",2.72,21.33,3.32,5.41,9.17,-5.78,FALSE
SSNC,"SS&C Technologies Holdings, Inc.",Information Technology,United States,0.03,"19,119",0.76,15.24,3.34,4.24,11.54,34.55,FALSE
ZEN,"Zendesk, Inc.",Information Technology,United States,0.03,"17,173",--,155.50,39.77,16.38,-49.04,90.10,TRUE
VICI,VICI Properties Inc,Real Estate,United States,0.03,"17,012",4.06,19.38,1.81,13.21,10.26,81.97,TRUE
697972,Woodside Petroleum Ltd,Energy,Australia,0.03,"16,960",2.25,8.59,1.40,4.16,-29.79,20.14,FALSE
7309,Shimano Inc.,Consumer Discretionary,Japan,0.03,"21,232",1.42,26.04,4.22,6.14,12.47,54.62,FALSE
512907,Fresenius Medical Care AG & Co. KGaA,Health Care,Germany,0.03,"23,326",1.81,5.86,1.73,1.09,10.05,1.47,FALSE
IEX,IDEX Corporation,Industrials,United States,0.03,"17,048",0.89,34.33,6.53,7.28,15.73,45.94,FALSE
POOL,Pool Corporation,Consumer Discretionary,United States,0.03,"16,999",0.55,41.24,26.58,4.39,69.88,99.62,TRUE
*PPL,Pembina Pipeline Corporation,Energy,Canada,0.03,"16,962",6.64,9.08,1.74,3.36,-3.70,34.20,FALSE
8604,"Nomura Holdings, Inc.",Financials,Japan,0.03,"16,447",5.96,9.41,0.64,1.11,5.73,27.65,FALSE
PCG,PG&E Corporation,Utilities,United States,0.03,"22,467",--,2.63,1.07,0.77,-10.09,6.39,FALSE
NET,Cloudflare Inc Class A,Information Technology,United States,0.03,"26,154",--,578.19,32.01,58.93,-15.47,259.68,TRUE
HOLX,"Hologic, Inc.",Health Care,United States,0.03,"16,794",--,11.32,5.16,4.59,46.27,30.84,FALSE
BYWR0T,Coles Group Ltd.,Consumer Staples,Australia,0.03,"16,816",3.71,9.19,7.80,0.58,32.75,24.15,FALSE
660699,FirstRand Limited,Financials,South Africa,0.03,"19,730",2.16,6.13,1.97,1.71,12.74,59.65,FALSE
1925,"Daiwa House Industry Co., Ltd.",Real Estate,Japan,0.03,"19,358",3.59,6.69,1.18,0.49,14.06,14.77,FALSE
6869,Sysmex Corporation,Health Care,Japan,0.03,"20,884",0.66,38.25,7.85,7.55,12.87,43.66,FALSE
663710,Newcrest Mining Limited,Materials,Australia,0.03,"16,694",1.65,9.09,1.73,3.52,8.29,13.62,FALSE
MAS,Masco Corporation,Industrials,United States,0.03,"16,168",0.86,20.29,118.02,2.35,--,55.65,FALSE
ENPH,"Enphase Energy, Inc.",Information Technology,United States,0.03,"18,895",--,82.00,25.78,25.52,35.44,197.35,TRUE
AVTR,"Avantor, Inc.",Health Care,United States,0.03,"18,586",--,20.60,11.13,2.92,3.32,90.60,TRUE
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,United States,0.03,"16,396",0.78,30.71,--,4.07,--,16.69,FALSE
B1JB4K,Symrise AG,Materials,Germany,0.03,"17,509",0.88,24.91,6.32,4.11,13.03,27.86,FALSE
619095,China Steel Corporation,Materials,Taiwan,0.03,"21,687",1.27,18.06,2.07,1.92,0.28,109.19,TRUE
B5ZN1N,SEGRO plc,Real Estate,United Kingdom,0.03,"16,582",2.20,46.47,1.24,26.78,16.46,33.04,FALSE
NTAP,"NetApp, Inc.",Information Technology,United States,0.03,"16,656",2.57,14.98,34.84,3.22,--,70.64,FALSE
B8KF9B,WPP Plc,Communication Services,United Kingdom,0.03,"16,551",1.03,9.81,2.47,0.99,-46.03,72.39,FALSE
TDY,Teledyne Technologies Incorporated,Industrials,United States,0.03,"16,545",--,30.96,5.12,5.54,13.52,37.49,FALSE
625398,Aristocrat Leisure Limited,Consumer Discretionary,Australia,0.03,"18,300",0.27,12.47,7.45,5.73,51.76,72.05,FALSE
4523,"Eisai Co., Ltd.",Health Care,Japan,0.03,"18,698",2.24,12.95,3.04,2.94,18.64,-7.38,FALSE
B0DK75,NOVATEK JSC Sponsored GDR RegS,Energy,Russia,0.03,"54,066",1.88,21.74,2.47,5.59,3.87,28.24,FALSE
VTRS,"Viatris, Inc.",Health Care,United States,0.03,"16,052",--,4.15,0.70,0.67,-3.85,-20.69,FALSE
ALNY,"Alnylam Pharmaceuticals, Inc",Health Care,United States,0.03,"16,497",--,--,16.11,32.81,-69.92,6.79,FALSE
662158,Nan Ya Plastics Corporation,Materials,Taiwan,0.03,"25,042",2.49,15.05,2.03,2.56,7.46,41.83,FALSE
*POW,Power Corporation of Canada,Financials,Canada,0.03,"19,709",5.00,--,1.14,0.40,11.57,81.58,TRUE
BYZQ07,CK Asset Holdings Limited,Real Estate,Hong Kong,0.03,"23,182",3.94,8.81,0.51,2.78,4.67,-0.70,FALSE
653665,BYD Company Limited Class H,Consumer Discretionary,China,0.03,"56,306",0.04,18.92,7.47,2.54,7.24,227.87,TRUE
715603,Sonova Holding AG,Health Care,Switzerland,0.03,"18,664",--,24.82,7.50,5.92,22.14,65.08,FALSE
MKL,Markel Corporation,Financials,United States,0.03,"16,215",--,26.49,1.33,1.67,6.61,35.87,FALSE
609701,CLP Holdings Limited,Utilities,Hong Kong,0.03,"24,933",4.04,8.99,1.73,2.43,10.53,-7.60,FALSE
8053,Sumitomo Corporation,Industrials,Japan,0.03,"17,012",4.70,4.44,0.78,0.35,6.45,18.50,FALSE
BXP,"Boston Properties, Inc.",Real Estate,United States,0.03,"17,067",3.58,13.42,2.94,6.15,14.03,12.52,FALSE
B142S6,Kuehne & Nagel International AG,Industrials,Switzerland,0.03,"35,795",1.47,20.47,11.39,1.60,33.37,109.27,TRUE
3659,"NEXON Co., Ltd.",Communication Services,Japan,0.03,"29,415",0.14,25.71,4.53,10.94,8.45,103.35,TRUE
644954,"Hyundai Mobis Co., Ltd",Consumer Discretionary,Korea,0.03,"22,458",1.48,9.30,0.75,0.69,4.66,71.95,FALSE
710106,Porsche Automobil Holding SE Pref,Consumer Discretionary,Germany,0.03,"32,288",2.52,34.97,0.75,250.67,7.37,109.12,TRUE
ACGL,Arch Capital Group Ltd.,Financials,United States,0.03,"16,151",--,22.84,1.31,1.94,11.84,65.25,FALSE
RJF,"Raymond James Financial, Inc.",Financials,United States,0.02,"17,943",1.16,13.31,2.44,2.24,11.93,98.39,TRUE
*TRI,Thomson Reuters Corporation,Industrials,Canada,0.02,"46,063",1.78,25.69,4.51,7.05,12.39,31.23,FALSE
K,Kellogg Company,Consumer Staples,United States,0.02,"21,466",3.65,12.25,6.90,1.56,42.70,-4.70,FALSE
ON,ON Semiconductor Corporation,Information Technology,United States,0.02,"16,062",--,18.50,4.54,3.11,6.85,143.07,TRUE
BQV0SV,Zalando SE,Consumer Discretionary,Germany,0.02,"26,398",--,46.26,10.19,2.72,11.79,113.78,TRUE
6502,Toshiba Corporation,Industrials,Japan,0.02,"18,747",1.11,36.61,2.09,0.65,-8.42,64.39,FALSE
484652,Swedbank AB Class A,Financials,Sweden,0.02,"19,724",1.95,12.91,1.08,2.78,8.80,48.93,FALSE
INCY,Incyte Corporation,Health Care,United States,0.02,"18,740",--,--,7.18,6.98,-11.35,-12.57,FALSE
PHM,"PulteGroup, Inc.",Consumer Discretionary,United States,0.02,"15,586",0.88,9.31,2.54,1.44,23.19,109.13,TRUE
268236,Petroleo Brasileiro SA,Energy,Brazil,0.02,"55,540",1.91,2.54,0.98,1.11,2.35,23.59,FALSE
639750,"Shinhan Financial Group Co., Ltd.",Financials,Korea,0.02,"18,552",3.75,2.99,0.49,0.74,8.39,43.42,FALSE
MDB,"MongoDB, Inc. Class A",Information Technology,United States,0.02,"18,115",--,--,--,29.72,--,83.47,TRUE
8113,Unicharm Corporation,Consumer Staples,Japan,0.02,"23,261",0.75,19.99,5.16,3.49,10.84,5.11,FALSE
EMN,Eastman Chemical Company,Materials,United States,0.02,"15,671",2.34,11.76,2.60,1.86,7.98,90.70,TRUE
BGNE,"BeiGene, Ltd. Sponsored ADR",Health Care,China,0.02,"31,469",--,--,8.13,92.68,-66.22,124.79,TRUE
HBAN,Huntington Bancshares Incorporated,Financials,United States,0.02,"15,597",3.92,7.14,1.43,3.12,6.70,65.80,FALSE
670909,PT Bank Rakyat Indonesia (Persero) Tbk Class B,Financials,Indonesia,0.02,"34,373",4.15,9.10,2.52,3.42,9.24,52.77,FALSE
628784,"Chunghwa Telecom Co., Ltd",Communication Services,Taiwan,0.02,"31,660",3.71,12.30,2.34,4.26,8.86,10.83,FALSE
MPWR,"Monolithic Power Systems, Inc.",Information Technology,United States,0.02,"16,359",0.58,64.16,16.92,20.12,18.89,80.77,TRUE
410359,EDP-Energias de Portugal SA,Utilities,Portugal,0.02,"21,956",4.02,6.69,1.90,1.38,8.68,35.00,FALSE
2503,"Kirin Holdings Company, Limited",Consumer Staples,Japan,0.02,"15,638",3.17,9.81,2.04,0.93,8.24,-3.49,FALSE
BDQZP4,Country Garden Services Holdings Co. Ltd.,Industrials,China,0.02,"30,770",0.20,54.43,13.84,12.79,25.93,125.97,TRUE
BD594Y,Siemens Healthineers AG,Health Care,Germany,0.02,"61,392",1.68,20.74,4.18,3.29,12.67,29.81,FALSE
FMC,FMC Corporation,Materials,United States,0.02,"15,295",1.56,17.89,5.16,3.33,21.06,28.66,FALSE
B02PY2,Singapore Telecommunications Limited,Communication Services,Singapore,0.02,"30,606",4.90,7.93,1.52,2.47,3.80,-6.53,FALSE
641167,"Fubon Financial Holding Co., Ltd.",Financials,Taiwan,0.02,"23,520",3.12,1.81,0.88,0.68,12.99,61.57,FALSE
653182,Geely Automobile Holdings Limited,Consumer Discretionary,China,0.02,"25,468",1.24,18.54,2.77,1.86,9.44,65.94,FALSE
425304,A.P. Moller - Maersk A/S Class B,Industrials,Denmark,0.02,"48,285",2.15,5.80,1.64,1.16,10.11,150.29,TRUE
BDSV2V,CNH Industrial NV,Industrials,Italy,0.02,"20,161",--,11.57,5.32,0.73,-9.17,138.01,TRUE
664713,NICE Ltd,Information Technology,Israel,0.02,"15,035",--,31.15,6.03,8.78,8.44,44.73,FALSE
*AEM,Agnico Eagle Mines Limited,Materials,Canada,0.02,"15,167",1.88,11.42,2.58,4.41,9.90,6.64,FALSE
FICO,Fair Isaac Corporation,Information Technology,United States,0.02,"15,244",--,38.41,47.03,12.06,76.16,47.73,FALSE
DDOG,Datadog Inc Class A,Information Technology,United States,0.02,"26,235",--,211.92,27.40,42.69,-2.82,90.09,TRUE
671897,China Life Insurance Co. Ltd. Class H,Financials,China,0.02,"57,571",5.05,0.91,--,0.50,11.47,-4.53,FALSE
MOH,"Molina Healthcare, Inc.",Health Care,United States,0.02,"14,796",--,18.50,7.18,0.79,33.19,55.58,FALSE
224205,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,Consumer Staples,Mexico,0.02,"27,827",1.98,11.62,2.36,1.14,-0.79,18.87,FALSE
6701,NEC Corp.,Information Technology,Japan,0.02,"15,855",1.26,5.95,1.65,0.53,11.29,49.39,FALSE
652073,LG Electronics Inc.,Consumer Discretionary,Korea,0.02,"25,496",0.76,4.60,1.84,0.45,13.22,214.25,TRUE
619376,China Resources Land Limited,Real Estate,China,0.02,"33,466",3.28,9.48,1.39,1.27,16.01,14.41,FALSE
CGNX,Cognex Corporation,Information Technology,United States,0.02,"15,139",0.27,55.55,11.99,18.75,13.46,55.90,FALSE
640837,"Hang Seng Bank, Limited",Financials,Hong Kong,0.02,"37,539",3.61,127.54,1.70,4.47,9.45,11.51,FALSE
4578,"Otsuka Holdings Co., Ltd.",Health Care,Japan,0.02,"20,844",2.38,9.59,1.23,1.60,8.19,-3.41,FALSE
SJM,J.M. Smucker Company,Consumer Staples,United States,0.02,"14,381",2.73,13.64,1.75,1.90,9.59,13.99,FALSE
459858,Continental AG,Consumer Discretionary,Germany,0.02,"27,120",2.66,11.99,1.84,0.60,-6.96,60.36,FALSE
BNG8PQ,NN Group N.V.,Financials,Netherlands,0.02,"15,536",--,6.90,0.35,0.71,5.47,72.99,FALSE
634025,Fisher & Paykel Healthcare Corporation Limited,Health Care,New Zealand,0.02,"14,853",1.03,59.03,16.93,16.21,30.45,52.64,FALSE
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,United States,0.02,"15,503",0.58,18.26,1.53,2.07,4.12,45.46,FALSE
743780,Swiss Life Holding AG,Financials,Switzerland,0.02,"15,510",1.12,2.46,0.84,0.63,6.40,37.70,FALSE
B798FW,Novozymes A/S Class B,Materials,Denmark,0.02,"19,878",1.19,30.54,11.40,8.81,24.89,45.51,FALSE
242104,Grupo Financiero Banorte SAB de CV Class O,Financials,Mexico,0.02,"16,472",--,6.48,1.50,1.62,14.67,106.37,TRUE
CCK,"Crown Holdings, Inc.",Materials,United States,0.02,"14,812",0.18,11.08,6.23,1.28,29.61,70.47,FALSE
B01B1L,"China Mengniu Dairy Co., Ltd.",Consumer Staples,China,0.02,"21,090",0.47,27.31,4.19,1.91,11.05,50.17,FALSE
642566,"Cathay Financial Holdings Co., Ltd.",Financials,Taiwan,0.02,"24,657",3.82,2.46,0.78,0.64,8.71,39.54,FALSE
WHR,Whirlpool Corporation,Consumer Discretionary,United States,0.02,"14,896",2.07,9.13,3.53,0.77,30.91,111.61,TRUE
715683,Straumann Holding AG,Health Care,Switzerland,0.02,"22,730",0.44,61.16,17.21,14.53,7.11,88.48,TRUE
XRAY,"DENTSPLY SIRONA, Inc.",Health Care,United States,0.02,"14,764",0.59,33.94,2.97,4.43,-1.65,59.07,FALSE
B012W4,Public Bank Bhd,Financials,Malaysia,0.02,"19,665",3.13,12.40,1.70,4.22,10.73,32.98,FALSE
B60QWJ,James Hardie Industries PLC Chess Units of Foreign Securities,Materials,Australia,0.02,"14,719",1.21,21.25,11.51,4.96,23.16,125.76,TRUE
TXT,Textron Inc.,Industrials,United States,0.02,"14,547",0.12,16.58,2.49,1.26,5.44,143.70,TRUE
BD0BDH,"PTT Public Co., Ltd.",Energy,Thailand,0.02,"36,693",2.50,6.32,2.59,0.71,4.27,17.08,FALSE
7832,BANDAI NAMCO Holdings Inc.,Consumer Discretionary,Japan,0.02,"16,130",1.02,29.26,3.62,2.44,13.13,44.58,FALSE
647211,Jardine Matheson Holdings Limited,Industrials,Hong Kong,0.02,"19,970",2.56,5.41,0.68,0.76,-1.32,52.96,FALSE
WRK,WestRock Company,Materials,United States,0.02,"14,679",1.43,6.46,1.34,0.82,-6.20,73.19,FALSE
B1FFT7,Impala Platinum Holdings Limited,Materials,South Africa,0.02,"14,328",5.16,8.13,2.62,3.02,31.79,206.35,TRUE
FBHS,"Fortune Brands Home & Security, Inc.",Industrials,United States,0.02,"14,557",0.91,18.00,5.24,2.42,21.26,117.80,TRUE
GDDY,"GoDaddy, Inc. Class A",Information Technology,United States,0.02,"14,686",--,23.00,--,4.42,--,25.05,FALSE
B0DJ8Q,Alstom SA,Industrials,France,0.02,"13,384",--,13.70,3.39,1.34,12.12,44.16,FALSE
PKI,"PerkinElmer, Inc.",Health Care,United States,0.02,"14,530",0.22,14.37,3.89,3.84,22.23,43.19,FALSE
PTC,PTC Inc.,Information Technology,United States,0.02,"15,276",--,45.10,10.22,10.44,9.90,89.08,TRUE
EVRG,"Evergy, Inc.",Utilities,United States,0.02,"14,511",3.25,8.53,1.66,2.96,7.15,9.48,FALSE
634854,Formosa Plastics Corporation,Materials,Taiwan,0.02,"24,157",4.15,20.37,2.03,3.63,5.88,28.38,FALSE
ABMD,"ABIOMED, Inc.",Health Care,United States,0.02,"14,520",--,47.73,11.50,17.28,18.83,67.70,FALSE
CTXS,"Citrix Systems, Inc.",Information Technology,United States,0.02,"15,174",1.15,15.25,135.31,4.83,--,-14.59,FALSE
438042,Publicis Groupe SA,Communication Services,France,0.02,"15,922",2.14,7.15,1.84,1.20,7.90,118.19,TRUE
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,United States,0.02,"18,039",0.64,16.02,6.63,1.89,20.79,68.82,FALSE
516529,ASM International N.V.,Information Technology,Netherlands,0.02,"14,782",0.59,29.24,6.16,9.31,15.54,176.71,TRUE
9843,"Nitori Holdings Co., Ltd.",Consumer Discretionary,Japan,0.02,"20,241",0.63,18.01,3.45,3.08,15.31,16.13,FALSE
320898,Next plc,Consumer Discretionary,United Kingdom,0.02,"13,827",--,17.97,15.11,2.83,52.01,81.21,TRUE
652766,CTBC Financial Holding Company Ltd.,Financials,Taiwan,0.02,"15,914",4.39,4.78,1.18,1.13,11.53,21.36,FALSE
BDZV11,Epiroc AB Class A,Industrials,Sweden,0.02,"26,170",1.31,29.74,9.34,6.12,23.24,116.02,TRUE
B283W9,CaixaBank SA,Financials,Spain,0.02,"19,191",2.13,2.61,0.63,1.54,5.48,78.62,FALSE
DVN,Devon Energy Corporation,Energy,United States,0.02,"8,931",2.22,6.08,3.10,1.89,-58.64,87.49,TRUE
BMRN,BioMarin Pharmaceutical Inc.,Health Care,United States,0.02,"14,161",--,48.21,3.45,8.11,23.77,-15.32,FALSE
264367,Grupo Mexico S.A.B. de C.V. Class B,Materials,Mexico,0.02,"34,407",3.77,11.30,2.29,3.38,17.62,110.26,TRUE
B3MBS7,Ocado Group PLC,Consumer Discretionary,United Kingdom,0.02,"21,413",--,139.15,8.76,6.46,-8.95,43.46,FALSE
B4R2R5,Julius Baer Gruppe AG,Financials,Switzerland,0.02,"13,561",2.61,9.99,1.92,3.05,11.07,60.86,FALSE
5401,NIPPON STEEL CORP.,Materials,Japan,0.02,"16,064",0.52,4.66,0.69,0.30,-14.70,104.59,TRUE
6645,OMRON Corporation,Information Technology,Japan,0.02,"15,295",1.01,24.83,2.75,2.55,7.62,27.52,FALSE
553397,Swisscom AG,Communication Services,Switzerland,0.02,"28,131",4.44,6.64,2.70,2.31,16.66,4.45,FALSE
BIO,"Bio-Rad Laboratories, Inc. Class A",Health Care,United States,0.02,"18,806",--,41.14,1.90,7.47,48.69,43.18,FALSE
LNT,Alliant Energy Corp,Utilities,United States,0.02,"14,014",2.75,10.41,2.46,4.09,11.27,15.70,FALSE
PKG,Packaging Corporation of America,Materials,United States,0.02,"14,002",2.42,14.59,4.31,2.09,14.48,52.77,FALSE
B62G1B,Edenred SA,Information Technology,France,0.02,"13,957",1.48,24.25,--,8.10,--,40.93,FALSE
7269,Suzuki Motor Corp.,Consumer Discretionary,Japan,0.02,"18,422",1.78,5.68,1.27,0.56,9.32,16.95,FALSE
4507,"Shionogi & Co., Ltd.",Health Care,Japan,0.02,"16,120",1.88,14.27,2.10,5.32,17.06,-5.17,FALSE
B4YVF5,Brenntag SE,Industrials,Germany,0.02,"13,890",1.67,14.55,3.25,0.98,13.21,99.27,TRUE
B03851,"Ferrovial, S.A.",Industrials,Spain,0.02,"20,839",1.75,32.30,5.43,2.73,-10.87,13.96,FALSE
ZS,"Zscaler, Inc.",Information Technology,United States,0.02,"25,492",--,343.21,50.71,56.27,-29.02,179.73,TRUE
68253,Persimmon Plc,Consumer Discretionary,United Kingdom,0.02,"13,832",3.51,15.44,2.84,3.00,18.84,55.91,FALSE
L,Loews Corporation,Financials,United States,0.02,"15,009",0.45,11.49,0.84,1.13,-5.04,60.85,FALSE
BKR,Baker Hughes Company Class A,Energy,United States,0.02,"15,526",3.59,15.74,1.60,0.65,-57.09,43.94,FALSE
*DOL,Dollarama Inc.,Consumer Discretionary,Canada,0.02,"14,446",0.31,21.35,53.07,4.42,--,48.13,FALSE
449123,Kingspan Group Plc,Industrials,Ireland,0.02,"16,184",0.28,25.06,5.72,2.93,16.91,75.05,FALSE
BFXZDY,"ASE Technology Holding Co., Ltd.",Information Technology,Taiwan,0.02,"18,500",1.69,6.25,2.25,1.06,13.15,87.21,TRUE
VIPS,Vipshop Holdings Ltd Sponsored ADR,Consumer Discretionary,China,0.02,"18,343",--,17.37,4.79,1.41,22.85,93.16,TRUE
8002,Marubeni Corporation,Industrials,Japan,0.02,"14,434",3.08,4.58,1.14,0.23,-13.40,69.64,FALSE
316383,Intertek Group plc,Industrials,United Kingdom,0.02,"13,689",1.72,20.95,10.14,3.60,25.61,41.84,FALSE
HRL,Hormel Foods Corporation,Consumer Staples,United States,0.02,"24,939",2.01,21.83,3.81,2.63,14.71,-1.39,FALSE
B5VQMV,Entain PLC,Consumer Discretionary,United Kingdom,0.02,"13,702",--,11.78,3.27,2.77,3.16,146.25,TRUE
EQH,"Equitable Holdings, Inc.",Financials,United States,0.02,"15,088",1.99,--,1.05,1.24,-5.18,86.84,TRUE
LDOS,"Leidos Holdings, Inc.",Industrials,United States,0.02,"14,382",1.34,14.15,3.72,1.19,17.26,2.50,FALSE
UDR,"UDR, Inc.",Real Estate,United States,0.02,"13,787",3.10,19.56,4.32,10.11,1.85,23.97,FALSE
VMW,"VMware, Inc. Class A",Information Technology,United States,0.02,"67,437",--,17.40,7.45,5.78,25.63,22.29,FALSE
512067,HeidelbergCement AG,Materials,Germany,0.02,"18,205",0.79,4.85,1.14,0.86,-13.66,93.11,TRUE
40520,Halma plc,Information Technology,United Kingdom,0.02,"13,594",0.65,38.84,8.74,7.33,17.40,35.92,FALSE
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,United States,0.02,"13,283",0.50,16.24,3.73,1.37,13.87,65.54,FALSE
LKQ,LKQ Corporation,Consumer Discretionary,United States,0.02,"14,124",--,15.04,2.64,1.23,11.98,78.62,FALSE
SEDG,"SolarEdge Technologies, Inc.",Information Technology,United States,0.02,"13,588",--,57.13,12.52,9.53,14.79,136.17,TRUE
*FM,First Quantum Minerals Ltd.,Materials,Canada,0.02,"15,849",0.04,11.71,1.74,2.77,-2.05,276.30,TRUE
B232R0,"SK Innovation Co., Ltd",Energy,Korea,0.02,"20,326",--,--,1.55,0.67,-14.17,201.43,TRUE
*SJR.B,Shaw Communications Inc. Class B,Communication Services,Canada,0.02,"14,462",3.33,9.22,3.10,3.39,11.38,76.99,FALSE
4684,"OBIC Co., Ltd.",Information Technology,Japan,0.02,"17,195",0.88,47.49,7.07,22.41,15.07,27.45,FALSE
ELAN,"Elanco Animal Health, Inc.",Health Care,United States,0.02,"14,965",--,--,1.77,4.28,-7.99,28.33,FALSE
633393,ENN Energy Holdings Limited,Utilities,China,0.02,"19,189",1.26,14.02,4.11,1.85,21.65,50.86,FALSE
B09DHL,MTU Aero Engines AG,Industrials,Germany,0.02,"13,462",--,22.65,4.38,2.80,5.69,85.59,TRUE
BN2C4W,Kinnevik AB Class B,Financials,Sweden,0.02,"15,247",--,97.76,1.09,3.12,43.55,173.25,TRUE
BMTVQK,Siemens Energy AG,Industrials,Germany,0.02,"24,318",--,--,1.37,0.74,-11.99,--,FALSE
6920,Lasertec Corp.,Information Technology,Japan,0.02,"15,956",0.24,128.76,38.57,40.97,30.80,162.42,TRUE
PLUG,Plug Power Inc.,Industrials,United States,0.02,"13,059",--,--,8.67,--,-68.47,581.24,TRUE
CNP,"CenterPoint Energy, Inc.",Utilities,United States,0.02,"13,503",2.49,6.75,2.26,1.75,-12.17,43.81,FALSE
LYV,"Live Nation Entertainment, Inc.",Communication Services,United States,0.02,"17,851",--,--,--,9.34,--,82.48,TRUE
504856,Swedish Match AB,Consumer Staples,Sweden,0.02,"13,009",1.80,21.09,--,6.69,--,32.45,FALSE
B8P4LP,Xero Limited,Information Technology,Australia,0.02,"15,585",--,132.72,42.48,29.23,0.84,110.01,TRUE
BNDPYV,Eurofins Scientific Societe Europeenne,Health Care,France,0.02,"18,914",--,12.71,5.84,2.82,23.82,79.22,FALSE
5020,"ENEOS Holdings, Inc.",Energy,Japan,0.02,"13,841",4.67,5.50,0.66,0.15,-7.47,20.46,FALSE
6178,"JAPAN POST HOLDINGS Co., Ltd.",Financials,Japan,0.02,"33,943",5.45,6.65,0.27,0.32,3.99,3.80,FALSE
WYNN,"Wynn Resorts, Limited",Consumer Discretionary,United States,0.02,"13,853",0.78,--,--,6.54,--,50.12,FALSE
3407,Asahi Kasei Corporation,Materials,Japan,0.02,"14,617",2.95,7.11,1.15,0.74,7.58,47.26,FALSE
B1CRLC,Mondi plc,Materials,United Kingdom,0.02,"13,193",2.29,9.61,2.66,1.61,14.82,52.97,FALSE
B7T772,NatWest Group Plc,Financials,United Kingdom,0.02,"32,972",1.53,8.50,0.61,1.67,-1.92,95.21,TRUE
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,United States,0.02,"13,038",2.10,20.85,6.94,0.82,28.53,36.93,FALSE
629489,HCL Technologies Limited,Information Technology,India,0.02,"32,953",1.33,14.34,4.45,3.45,20.05,68.00,FALSE
458882,Danske Bank A/S,Financials,Denmark,0.02,"16,307",1.69,7.01,0.63,0.74,2.55,61.07,FALSE
ZTO,"ZTO Express (Cayman), Inc. Sponsored ADR Class A",Industrials,China,0.02,"20,028",--,27.85,3.56,7.01,9.62,8.06,FALSE
6988,Nitto Denko Corp.,Materials,Japan,0.02,"12,264",2.21,10.97,1.87,1.77,10.00,63.84,FALSE
BCRWL6,Asian Paints Ltd.,Materials,India,0.02,"32,893",0.47,72.50,22.09,12.12,27.58,46.31,FALSE
WPC,W. P. Carey Inc.,Real Estate,United States,0.02,"13,136",5.58,16.46,1.91,10.75,6.59,13.85,FALSE
CHKP,Check Point Software Technologies Ltd.,Information Technology,Israel,0.02,"16,026",--,16.39,4.62,7.95,24.07,10.47,FALSE
BYQ7HZ,Just Eat Takeaway.com N.V.,Consumer Discretionary,Netherlands,0.02,"15,401",--,280.84,1.52,5.91,-3.17,1.61,FALSE
MTN,"Vail Resorts, Inc.",Consumer Discretionary,United States,0.02,"13,101",2.17,31.75,8.97,6.76,7.02,90.15,TRUE
613566,Kotak Mahindra Bank Limited,Financials,India,0.02,"46,752",--,26.67,4.22,6.36,13.68,30.64,FALSE
BJFFLV,Croda International Plc,Materials,United Kingdom,0.02,"13,066",1.33,29.83,5.96,6.32,16.49,52.08,FALSE
BNHKYX,arGEN-X SE,Health Care,Belgium,0.02,"13,767",--,--,8.38,299.70,-43.80,92.16,TRUE
653611,BOC Hong Kong (Holdings) Limited,Financials,Hong Kong,0.02,"37,299",5.25,9.41,1.00,3.07,9.31,14.67,FALSE
ATO,Atmos Energy Corporation,Utilities,United States,0.02,"13,275",2.32,10.86,1.84,4.51,9.58,1.59,FALSE
BG7ZWY,Ambev SA,Consumer Staples,Brazil,0.02,"43,331",3.28,13.09,3.18,4.03,16.85,31.46,FALSE
670039,Uni-President Enterprises Corp.,Consumer Staples,Taiwan,0.02,"15,277",3.33,7.05,3.73,0.95,19.33,15.03,FALSE
BL0L91,Sibanye Stillwater Limited,Materials,South Africa,0.02,"13,647",5.48,4.79,2.89,1.45,59.73,127.03,TRUE
634445,LG Household & Health Care Ltd,Consumer Staples,Korea,0.02,"23,183",0.71,23.39,5.42,3.29,17.92,21.63,FALSE
HAS,"Hasbro, Inc.",Consumer Discretionary,United States,0.02,"13,655",2.74,13.20,4.71,2.50,7.55,37.72,FALSE
634633,Novatek Microelectronics Corp.,Information Technology,Taiwan,0.02,"13,594",1.68,27.71,8.25,4.75,32.37,256.19,TRUE
B082RF,Rentokil Initial plc,Industrials,United Kingdom,0.02,"12,794",--,18.17,8.18,3.30,17.44,15.81,FALSE
BRO,"Brown & Brown, Inc.",Financials,United States,0.02,"14,996",0.67,21.46,3.91,5.61,13.10,48.09,FALSE
*OTEX,Open Text Corporation,Information Technology,Canada,0.02,"12,773",1.70,13.03,3.08,3.75,5.97,24.24,FALSE
HST,"Host Hotels & Resorts, Inc.",Real Estate,United States,0.02,"12,810",1.10,--,2.03,7.91,-10.73,47.52,FALSE
