V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
11,7,7,4,5,4,16,5,3,6,2,4,3,9,1.10E-05,7.00E-06,8.00E-06,4.00E-06,5.00E-06,4.00E-06,1.50E-05,1,1,1,1,1,1,1,11,7,7,4,5,4,16,5.00E-06,3.00E-06,3.00E-06,2.00E-06,2.00E-06,2.00E-06,7.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7,7,4,5,4,15,1,1,1,1,1,1,1,16
407,404,574,715,1165,450,320,286,294,415,482,622,313,218,0.000429,0.000414,0.000549,0.000703,0.001042,0.00047,0.000358,1,1,1,1,1,1,1,407,404,574,715,1165,450,320,0.000214,0.000197,0.000274,0.000337,0.000557,0.000219,0.000162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,390,391,533,683,981,434,311,1,1,1,1,1,1,1,320
4,10,6,3,16,15,14,2,9,6,1,16,11,13,5.00E-06,1.60E-05,1.20E-05,5.00E-06,3.00E-05,2.20E-05,2.40E-05,1,1,0.857143,1,1,1,1,4,10,7,3,17,15,14,3.00E-06,8.00E-06,6.00E-06,2.00E-06,1.50E-05,1.30E-05,1.10E-05,1,1,1,1,1,1,1,1,1,1.142857,1,1.0625,1,1,3,10,7,3,16,12,14,1,1,1.142857,1,1.0625,1,1,14
1,0,0,2,2,0,2,1,0,0,1,2,0,2,1.00E-06,0,0,2.00E-06,2.00E-06,0,2.00E-06,1,0,0,1,1,0,1,1,0,0,2,2,0,2,1.00E-06,0,0,1.00E-06,1.00E-06,0,1.00E-06,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,2,0,2,1,0,0,1,1,0,1,2
123,234,326,130,285,294,199,39,74,88,52,68,113,57,0.000131,0.000239,0.00032,0.000217,0.000345,0.000451,0.000322,1,1,0.990881,0.977444,1,0.99661,0.995,124,250,334,136,298,299,204,7.90E-05,0.000136,0.000181,0.000106,0.00023,0.000229,0.000179,1,1,1,1,1,1,1,1.00813,1.038462,1.018237,1.037594,1.02807,1.020339,1.025,96,197,265,122,197,261,166,1.00813,1.068376,1.027356,1.045113,1.045614,1.037288,1.03,200
0,5,4,3,4,3,7,0,5,4,3,4,3,6,0,6.00E-06,5.00E-06,3.00E-06,4.00E-06,3.00E-06,7.00E-06,0,1,1,1,1,1,1,0,5,4,3,4,3,7,0,3.00E-06,2.00E-06,1.00E-06,2.00E-06,1.00E-06,3.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,4,3,4,3,7,0,1,1,1,1,1,1,7
84,118,193,168,146,134,264,45,70,113,98,93,89,156,0.000162,0.000194,0.000339,0.000326,0.00031,0.000242,0.000433,1,0.983333,0.994845,0.982456,0.979866,0.985294,1,94,129,217,227,214,160,285,8.10E-05,1.00E-04,0.000172,0.000192,0.000172,0.000121,0.000217,1,1,1,1,1,1,1,1.107143,1.116667,1.087629,1.122807,1.295302,1.683824,1.064394,89,120,202,181,177,150,268,1.119048,1.125,1.128866,1.385965,1.463087,1.75,1.079545,264
275,232,201,291,508,294,426,121,119,84,122,195,126,174,0.000431,0.000385,0.000313,0.00041,0.000751,0.00041,0.000597,0.996377,0.995708,1,0.993174,0.994129,1,0.995327,288,257,207,311,544,305,474,0.000221,0.000221,0.000172,0.000236,0.00041,0.00023,0.00035,1,1,1,1,1,1,1,1.043478,1.04721,1.029851,1.061433,1.046967,1.02381,1.088785,257,210,175,247,461,253,371,1.047101,1.107296,1.029851,1.068259,1.07045,1.037415,1.116822,428
2,0,2,0,1,3,1,2,0,2,0,1,2,1,2.00E-06,0,2.00E-06,0,1.00E-06,3.00E-06,1.00E-06,1,0,1,0,1,1,1,2,0,2,0,1,3,1,1.00E-06,0,1.00E-06,0,1.00E-06,2.00E-06,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,2,0,2,0,1,3,1,1,0,1,0,1,1,1,1
36,44,161,75,33,58,12,14,25,23,25,17,20,5,3.00E-05,4.40E-05,4.90E-05,5.40E-05,3.10E-05,6.10E-05,1.30E-05,1,1,1,1,1,1,1,36,44,161,75,33,58,12,1.90E-05,2.10E-05,7.70E-05,3.50E-05,1.60E-05,2.80E-05,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,42,48,52,29,56,11,1,1,1,1,1,1,1,12
145,358,245,75,75,248,777,111,209,171,48,54,182,482,0.000518,0.000887,0.000736,0.000219,0.00021,0.000688,0.001827,1,1,1,1,1,1,1,145,358,245,75,75,248,777,0.000243,0.000553,0.000402,0.000115,0.00011,0.000358,0.001115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,259,209,68,68,219,607,1,1,1,1,1,1,1,777
81,123,119,148,172,210,175,70,103,85,102,104,134,113,0.000165,0.000221,0.000197,0.000247,0.000283,0.000396,0.000327,0.975904,1,0.991667,1,1,0.995261,0.994318,98,138,140,154,196,244,179,8.60E-05,0.000113,0.000109,0.000121,0.000155,0.000202,0.000165,1,1,1,1,1,1,1,1.13253,1.081301,1.091667,1.040541,1.040698,1.118483,1.119318,88,128,120,149,170,229,169,1.325301,1.121951,1.191667,1.040541,1.139535,1.203791,1.130682,176
10,3,3,7,4,11,8,10,3,3,5,3,8,8,1.10E-05,4.00E-06,3.00E-06,8.00E-06,4.00E-06,1.00E-05,8.00E-06,1,1,1,1,1,1,1,10,3,3,7,4,11,8,5.00E-06,2.00E-06,2.00E-06,4.00E-06,2.00E-06,5.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,3,3,7,4,10,8,1,1,1,1,1,1,1,8
5,4,1,5,4,4,5,2,3,1,5,1,2,5,4.00E-06,4.00E-06,1.00E-06,5.00E-06,2.00E-06,5.00E-06,6.00E-06,1,1,1,1,1,1,1,5,4,1,5,4,4,5,3.00E-06,2.00E-06,1.00E-06,3.00E-06,2.00E-06,3.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,2,4,5,1,1,1,1,1,1,1,5
3,2,2,2,4,6,4,2,2,2,2,3,5,1,3.00E-06,2.00E-06,2.00E-06,2.00E-06,4.00E-06,5.00E-06,3.00E-06,1,1,1,1,1,1,1,3,2,2,2,4,6,4,2.00E-06,1.00E-06,1.00E-06,1.00E-06,2.00E-06,3.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,5,3,1,1,1,1,1,1,1,4
8,9,10,5,20,20,12,12,10,8,3,16,17,21,3.30E-05,2.10E-05,1.90E-05,9.00E-06,3.40E-05,3.60E-05,4.90E-05,1,1,1,1,1,1,0.923077,23,13,17,5,21,22,38,2.00E-05,1.00E-05,1.30E-05,4.00E-06,1.70E-05,1.80E-05,3.50E-05,1,1,1,1,1,1,1,2.125,1.333333,1.3,1,1.05,1.1,2,17,12,11,5,20,21,25,2.875,1.444444,1.7,1,1.05,1.1,3,13
35,21,42,42,46,55,53,28,16,34,32,29,38,32,0.000127,7.20E-05,0.000144,0.000125,0.000138,0.000194,0.000151,1,1,1,1,1,1,1,35,21,42,42,46,55,53,6.10E-05,3.50E-05,6.90E-05,6.80E-05,7.50E-05,9.20E-05,8.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,20,41,36,38,51,44,1,1,1,1,1,1,1,53
119,95,173,384,209,283,207,115,87,163,376,195,275,188,0.000236,0.000186,0.000304,0.000638,0.000348,0.000482,0.000342,0.991667,1,0.994253,0.997403,0.990521,1,0.990431,133,106,187,390,220,302,220,0.000119,9.20E-05,0.000149,0.000304,0.00017,0.00024,0.000177,1,1,1,1,1,1,1,1.066667,1.094737,1.08046,1.015584,1.127962,1.053004,1.047847,125,100,179,387,212,288,201,1.116667,1.11579,1.097701,1.015584,1.127962,1.067138,1.062201,209
594,581,1435,681,542,935,942,303,280,875,380,289,592,610,0.001045,0.000968,0.002309,0.001112,0.000873,0.001547,0.001628,0.998319,0.991468,0.99722,0.997072,0.990859,0.993624,0.997881,661,664,1525,822,622,1044,1146,0.000569,0.000552,0.00116,0.000619,0.000469,0.000771,0.000856,1,1,1,1,1,1,1,1.07563,1.174061,1.063933,1.106881,1.122486,1.115834,1.167373,570,541,1391,683,539,961,1003,1.122689,1.203072,1.073662,1.213763,1.157221,1.140276,1.216102,944
8,4,6,3,5,7,10,8,4,5,2,5,3,6,2.50E-05,1.20E-05,2.10E-05,1.00E-05,1.60E-05,1.50E-05,2.70E-05,1,1,1,1,1,1,1,8,4,6,3,5,7,10,1.20E-05,6.00E-06,1.00E-05,5.00E-06,7.00E-06,1.00E-05,1.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,6,3,5,5,9,1,1,1,1,1,1,1,10
7,12,5,5,4,13,9,3,7,4,3,2,6,6,1.00E-05,1.60E-05,8.00E-06,7.00E-06,7.00E-06,1.60E-05,1.40E-05,1,1,1,1,1,1,1,8,13,5,5,4,13,11,6.00E-06,1.00E-05,4.00E-06,4.00E-06,3.00E-06,1.00E-05,9.00E-06,1,1,1,1,1,1,1,1.142857,1.083333,1,1,1,1,1.222222,6,10,5,4,4,10,8,1.142857,1.083333,1,1,1,1,1.222222,9
918,473,906,962,1031,943,1073,208,128,230,241,357,250,258,0.000615,0.000362,0.000625,0.000657,0.000751,0.000572,0.000627,1,1,0.997797,1,0.997099,1,0.99814,922,477,919,975,1047,951,1093,0.000428,0.000223,0.00041,0.000422,0.000446,0.000408,0.000474,1,1,1,1,1,1,1,1.004357,1.006343,1.012115,1.011435,1.011605,1.006363,1.018605,556,323,595,659,772,591,633,1.004357,1.008457,1.014317,1.013514,1.015474,1.008484,1.018605,1075
45,40,63,65,66,54,35,27,27,24,64,38,28,13,8.10E-05,7.40E-05,7.70E-05,0.000158,9.70E-05,8.20E-05,4.90E-05,1,1,0.984375,1,0.985075,1,1,49,43,69,151,77,57,35,4.10E-05,3.50E-05,5.20E-05,0.000115,5.90E-05,4.60E-05,2.80E-05,1,1,1,1,1,1,1,1.044444,1.075,1.0625,1.861538,1.850746,1.055556,1,45,42,48,98,60,48,28,1.088889,1.075,1.125,2.323077,2.164179,1.055556,1,35
2,1,4,7,1,7,3,0,0,2,3,1,2,2,4.00E-06,2.00E-06,7.00E-06,1.20E-05,2.00E-06,1.20E-05,5.00E-06,1,1,1,1,1,1,1,2,1,4,7,1,7,3,2.00E-06,1.00E-06,3.00E-06,5.00E-06,1.00E-06,5.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,1,7,3,1,1,1,1,1,1,1,3
2,0,0,0,0,0,8,3,0,0,0,0,0,8,3.00E-06,0,0,0,0,0,8.00E-06,1,0,0,0,0,0,1,5,0,0,0,0,0,8,2.00E-06,0,0,0,0,0,3.00E-06,1,0,0,0,0,0,1,1.5,0,0,0,0,0,1,3,0,0,0,0,0,8,2.5,0,0,0,0,0,1,8
875,946,1168,1328,1242,1590,1286,413,492,589,632,579,664,776,0.001499,0.001582,0.001843,0.002054,0.001896,0.002429,0.00223,0.986471,0.988506,0.985654,0.993268,0.989641,0.994994,0.994586,977,1050,1344,1496,1385,1714,1642,0.000841,0.000872,0.001022,0.001127,0.001044,0.001266,0.001227,1,1,1,1,1,1,1,1.173619,1.08046,1.11308,1.08377,1.084462,1.058198,1.325599,818,884,1110,1261,1170,1509,1374,1.225479,1.133751,1.200844,1.153328,1.148207,1.086984,1.416087,1293
9,3,6,2,0,6,8,7,1,5,2,0,5,7,9.00E-06,2.00E-06,6.00E-06,2.00E-06,0,5.00E-06,8.00E-06,1,1,1,1,0,1,1,9,3,6,2,0,6,8,4.00E-06,1.00E-06,3.00E-06,1.00E-06,0,3.00E-06,3.00E-06,1,1,1,1,0,1,1,1,1,1,1,0,1,1,9,2,6,2,0,5,8,1,1,1,1,0,1,1,8
5,5,2,5,2,10,10,3,5,0,3,1,8,3,1.20E-05,1.70E-05,3.20E-05,1.00E-05,4.00E-06,1.80E-05,1.70E-05,1,1,1,1,1,1,1,7,5,2,5,2,10,10,5.00E-06,9.00E-06,2.00E-05,5.00E-06,2.00E-06,8.00E-06,8.00E-06,1,1,1,1,1,1,1,1.4,1,1,1,1,1,1,7,5,2,5,2,10,10,1.4,1,1,1,1,1,1,10
57,34,29,23,55,98,83,18,19,11,11,29,42,31,9.10E-05,6.20E-05,5.80E-05,4.40E-05,9.60E-05,0.000162,0.000136,1,1,1,1,1,0.989899,0.988095,63,37,39,24,67,105,89,5.00E-05,3.00E-05,3.40E-05,2.10E-05,5.50E-05,8.40E-05,7.00E-05,1,1,1,1,1,1,1,1.052632,1.088235,1.137931,1.043478,1.127273,1.050505,1.047619,54,36,31,24,55,95,81,1.105263,1.088235,1.344828,1.043478,1.218182,1.080808,1.071429,84
2,23,8,9,12,25,9,2,14,5,9,10,20,6,2.00E-06,2.40E-05,1.00E-05,1.00E-05,1.40E-05,2.70E-05,8.00E-06,1,1,1,1,1,1,1,2,23,8,9,12,25,9,1.00E-06,1.20E-05,4.00E-06,5.00E-06,6.00E-06,1.20E-05,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19,8,9,12,24,7,1,1,1,1,1,1,1,9
1,2,1,0,1,3,1,0,2,1,0,1,3,0,2.00E-06,3.00E-06,2.00E-06,0,2.00E-06,6.00E-06,2.00E-06,1,1,1,0,1,1,1,1,2,1,0,1,3,1,1.00E-06,2.00E-06,1.00E-06,0,1.00E-06,3.00E-06,1.00E-06,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,3,1,1,1,1,0,1,1,1,1
61,88,31,48,55,119,106,20,17,7,3,11,16,26,6.60E-05,8.60E-05,4.20E-05,4.10E-05,5.90E-05,9.40E-05,8.60E-05,1,0.967033,0.96875,0.979592,1,0.983471,0.981481,203,292,84,140,176,374,360,0.000153,0.00025,7.20E-05,0.000108,0.00014,0.000316,0.00029,1,1,1,1,1,1,1,1.836066,1.78022,1.75,1.714286,1.963636,1.785124,1.87037,41,48,23,25,35,52,49,3.327869,3.263736,2.6875,2.938776,3.2,3.214876,3.351852,108
183,149,105,150,298,120,152,111,108,60,98,235,89,92,0.000303,0.00025,0.000168,0.000256,0.000502,0.000225,0.000268,1,1,1,1,1,1,1,184,154,107,153,302,125,158,0.000153,0.000123,8.70E-05,0.000125,0.000256,0.000113,0.000138,1,1,1,1,1,1,1,1.005464,1.033557,1.019048,1.02,1.006711,1.033333,1.026316,175,149,98,149,282,118,143,1.005464,1.033557,1.019048,1.02,1.013423,1.041667,1.039474,152
101,103,139,112,94,206,127,87,83,102,88,69,167,104,0.000101,9.40E-05,0.000139,0.000117,8.90E-05,0.000211,0.000112,1,1,1,1,1,1,1,101,103,139,112,94,206,127,4.40E-05,4.40E-05,6.10E-05,5.10E-05,4.30E-05,9.40E-05,5.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,90,129,103,81,194,114,1,1,1,1,1,1,1,127
3,0,0,0,0,1,1,3,0,0,0,0,1,1,5.00E-06,0,0,0,0,2.00E-06,2.00E-06,1,0,0,0,0,1,1,3,0,0,0,0,1,1,2.00E-06,0,0,0,0,1.00E-06,1.00E-06,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1
7,2,4,5,3,7,6,3,1,3,3,3,7,5,7.00E-06,2.00E-06,4.00E-06,4.00E-06,3.00E-06,7.00E-06,6.00E-06,1,1,1,1,1,1,1,7,2,4,5,3,7,6,4.00E-06,1.00E-06,2.00E-06,2.00E-06,1.00E-06,3.00E-06,3.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,4,4,3,7,6,1,1,1,1,1,1,1,6
1,5,3,1,4,4,3,1,3,3,0,2,4,2,2.00E-06,1.00E-05,7.00E-06,2.00E-06,7.00E-06,7.00E-06,5.00E-06,1,1,1,1,1,1,1,1,5,5,1,4,4,3,1.00E-06,4.00E-06,4.00E-06,1.00E-06,3.00E-06,3.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1.333333,1,1,1,1,1,5,4,1,4,4,3,1,1,1.666667,1,1,1,1,3
48,47,49,57,90,77,42,26,14,18,23,38,25,13,5.10E-05,3.70E-05,4.40E-05,5.00E-05,8.40E-05,6.80E-05,3.40E-05,1,1,1,1,1,1,1,48,47,49,57,90,77,42,2.60E-05,2.50E-05,2.50E-05,2.80E-05,4.50E-05,3.80E-05,2.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,30,38,44,74,59,29,1,1,1,1,1,1,1,42
2,0,1,3,2,1,3,2,0,1,3,2,2,2,3.00E-06,0,2.00E-06,8.00E-06,4.00E-06,3.00E-06,5.00E-06,1,0,1,1,1,1,1,2,0,1,5,2,5,3,2.00E-06,0,1.00E-06,4.00E-06,2.00E-06,4.00E-06,2.00E-06,1,0,1,1,1,1,1,1,0,1,1.333333,1,2,1,2,0,1,4,2,2,3,1,0,1,1.666667,1,5,1,3
453,488,590,479,568,513,859,198,224,266,193,261,283,359,0.000436,0.000486,0.000586,0.000508,0.000594,0.000537,0.000787,1,1,0.996622,1,1,0.994186,0.994213,483,537,634,527,610,595,940,0.000213,0.000238,0.000279,0.000237,0.000282,0.00026,0.000404,1,1,1,1,1,1,1,1.055188,1.067623,1.050676,1.066806,1.051056,1.093023,1.074074,431,475,553,462,538,529,788,1.066225,1.10041,1.074324,1.100209,1.073944,1.158915,1.09838,864
125,147,159,83,241,150,204,64,66,67,58,163,153,114,2.00E-04,0.000216,0.000234,0.000171,0.000369,0.00038,0.000315,1,0.993243,0.99375,1,0.983673,0.993378,1,150,177,161,94,258,264,210,0.000119,0.000146,0.000148,8.90E-05,0.000196,0.000212,0.000168,1,1,1,1,1,1,1,1.048,1.033784,1.00625,1.13253,1.085714,1.589404,1.014706,120,125,121,85,224,218,183,1.2,1.222973,1.0125,1.13253,1.110204,1.761589,1.029412,204
61,47,38,62,79,82,88,49,34,26,34,54,42,33,0.000135,9.70E-05,7.70E-05,0.000105,0.000147,0.000129,0.000129,0.983871,0.979167,1,1,1,0.987952,1,85,51,39,71,89,93,91,6.90E-05,4.70E-05,3.60E-05,5.80E-05,7.00E-05,7.40E-05,7.10E-05,1,1,1,1,1,1,1,2.225806,1.229167,1.026316,1.112903,1.126582,1.096386,1.034091,76,49,38,58,85,74,75,2.274194,1.25,1.026316,1.145161,1.126582,1.13253,1.034091,88
0,1,0,3,3,2,1,0,1,0,3,3,2,1,0,1.00E-06,0,3.00E-06,3.00E-06,2.00E-06,1.00E-06,0,1,0,1,1,1,1,0,1,0,3,3,2,1,0,1.00E-06,0,1.00E-06,1.00E-06,1.00E-06,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,3,3,2,1,0,1,0,1,1,1,1,1
70,119,118,80,138,114,155,20,44,60,25,77,59,99,0.000121,0.000211,0.000185,0.00013,0.000215,0.000183,0.000289,1,1,1,0.97561,0.992806,1,1,70,122,121,84,143,116,155,6.50E-05,1.00E-04,9.50E-05,6.70E-05,0.000112,9.20E-05,0.000138,1,1,1,1,1,1,1,1,1.02521,1.025424,1.04878,1.035971,1.008772,1,60,117,107,75,125,105,152,1,1.02521,1.025424,1.04878,1.043165,1.017544,1,155
75,94,71,67,113,113,79,67,78,65,59,85,96,64,0.000131,0.00016,0.000126,0.000118,0.000192,0.000228,0.000128,1,1,0.972603,0.985294,1,1,1,79,99,80,77,113,121,80,6.20E-05,7.70E-05,6.50E-05,5.90E-05,1.00E-04,0.000109,6.30E-05,1,1,1,1,1,1,1,1.053333,1.053192,1.123288,1.117647,1,1.061947,1.012658,76,94,73,71,101,117,74,1.053333,1.053192,1.123288,1.147059,1,1.070796,1.012658,79
61,65,114,200,134,123,147,20,17,29,56,43,30,36,5.10E-05,6.30E-05,0.00011,0.000173,0.000127,0.000102,0.000138,1,1,1,1,1,1,1,61,65,114,200,134,123,147,3.10E-05,3.30E-05,5.60E-05,9.40E-05,6.30E-05,5.90E-05,7.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,55,100,165,121,95,126,1,1,1,1,1,1,1,147
11,9,8,12,23,19,10,10,5,3,4,10,8,5,2.00E-05,1.40E-05,1.50E-05,2.00E-05,2.80E-05,2.60E-05,1.70E-05,1,1,1,1,1,1,1,12,9,10,14,25,19,17,1.00E-05,7.00E-06,8.00E-06,1.10E-05,2.00E-05,1.50E-05,1.50E-05,1,1,1,1,1,1,1,1.090909,1,1.125,1.166667,1.043478,1,1.2,11,8,9,12,17,15,9,1.090909,1,1.25,1.166667,1.086957,1,1.7,10
0,1,0,0,0,1,2,0,1,0,0,0,1,2,0,2.00E-06,0,0,0,2.00E-06,3.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1.00E-06,0,0,0,1.00E-06,2.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,2
0,2,4,8,5,4,7,0,2,3,8,3,2,6,0,2.00E-06,5.00E-06,8.00E-06,4.00E-06,4.00E-06,7.00E-06,0,1,1,1,1,1,1,0,2,4,8,5,4,7,0,1.00E-06,2.00E-06,4.00E-06,2.00E-06,2.00E-06,3.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,4,8,4,4,7,0,1,1,1,1,1,1,7
561,698,506,886,918,850,499,218,243,174,331,398,420,273,0.00076,0.001131,0.000872,0.001224,0.001303,0.001258,0.000876,0.991166,0.99572,0.990215,0.987737,0.983923,0.989523,0.976517,628,811,621,1013,1077,1035,617,0.000474,0.000695,0.000535,0.000785,0.000856,0.000875,0.000497,1,1,1,1,1,1,1,1.091873,1.129815,1.246575,1.218506,1.201501,1.222352,1.291585,470,628,479,755,777,698,500,1.123675,1.164051,1.297456,1.244147,1.237942,1.261932,1.307241,511
12,8,11,7,20,14,105,10,9,10,7,21,14,103,1.20E-05,1.00E-05,1.30E-05,1.10E-05,2.30E-05,1.60E-05,0.000104,1,1,1,1,1,1,1,12,15,13,9,29,20,110,5.00E-06,7.00E-06,6.00E-06,5.00E-06,1.20E-05,8.00E-06,4.60E-05,1,1,1,1,1,1,1,1,1.25,1.181818,1.285714,1.15,1.214286,1.038095,12,10,12,9,23,17,109,1,1.875,1.181818,1.285714,1.45,1.428571,1.047619,105
43,22,19,22,22,26,45,9,7,5,7,8,9,13,7.00E-05,3.80E-05,3.30E-05,4.00E-05,3.90E-05,4.60E-05,6.10E-05,1,1,1,1,1,1,1,43,22,19,22,22,28,47,3.40E-05,1.70E-05,1.50E-05,2.00E-05,2.00E-05,2.20E-05,3.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1.038462,1.044444,40,22,19,21,20,26,35,1,1,1,1,1,1.076923,1.044444,45
764,1361,1280,1375,1392,1368,1339,609,1102,1116,1120,1107,1092,1161,0.000726,0.001263,0.001281,0.001333,0.001337,0.001436,0.001427,0.996089,0.997801,1,0.998548,0.997135,1,0.999254,837,1485,1501,1548,1518,1508,1491,0.000342,0.000617,0.000622,0.000652,0.000642,0.000685,0.000719,1,1,1,1,1,1,1,1.089961,1.055718,1.133594,1.137981,1.063754,1.071637,1.08209,765,1342,1351,1374,1356,1363,1371,1.114733,1.096774,1.172656,1.179375,1.098137,1.102339,1.119403,1340
35,25,25,38,36,63,45,31,25,21,31,26,23,30,8.00E-05,5.00E-05,4.30E-05,8.00E-05,6.70E-05,1.00E-04,8.10E-05,0.972222,0.925926,1,1,0.972973,1,0.9375,63,37,28,55,52,76,54,5.00E-05,2.90E-05,2.20E-05,5.00E-05,4.50E-05,6.20E-05,4.30E-05,1,1,1,1,1,1,1,1.472222,1.481481,1.12,1.236842,1.189189,1.063492,1.125,47,29,25,41,36,57,47,1.833333,1.740741,1.12,1.447368,1.432432,1.206349,1.1875,48
5,1,4,1,0,3,5,5,0,4,1,0,2,5,5.00E-06,1.00E-06,4.00E-06,1.00E-06,0,2.00E-06,6.00E-06,1,1,1,1,0,1,1,5,1,4,1,0,3,5,2.00E-06,0,2.00E-06,0,0,2.00E-06,3.00E-06,1,1,1,1,0,1,1,1,1,1,1,0,1,1,5,1,4,1,0,2,5,1,1,1,1,0,1,1,5
41,30,22,29,28,67,91,36,26,16,25,25,57,80,0.000146,0.000108,7.70E-05,9.80E-05,0.000102,0.00024,0.000291,1,1,1,1,1,1,1,41,30,22,29,28,67,91,7.20E-05,5.00E-05,3.60E-05,4.70E-05,4.60E-05,0.000112,0.00014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,30,22,28,28,63,85,1,1,1,1,1,1,1,91
0,1,3,8,1,3,4,0,1,3,8,1,4,4,0,2.00E-06,5.00E-06,1.50E-05,2.00E-06,7.00E-06,7.00E-06,0,1,1,1,1,1,1,0,1,3,8,1,4,4,0,1.00E-06,2.00E-06,7.00E-06,1.00E-06,3.00E-06,3.00E-06,0,1,1,1,1,1,1,0,1,1,1,1,1.333333,1,0,1,3,8,1,4,4,0,1,1,1,1,1.333333,1,4
3,8,4,9,5,11,7,3,6,6,5,0,7,4,5.00E-06,1.20E-05,1.10E-05,1.60E-05,5.00E-06,1.60E-05,1.00E-05,1,1,1,0.9,1,1,1,3,9,7,12,5,11,7,2.00E-06,7.00E-06,5.00E-06,1.00E-05,4.00E-06,9.00E-06,6.00E-06,1,1,1,1,1,1,1,1,1.125,1.75,1.2,1,1,1,3,7,7,9,3,10,6,1,1.125,1.75,1.6,1,1,1,7
8,4,19,239,129,131,144,3,3,12,209,105,110,95,7.00E-06,4.00E-06,2.20E-05,0.000247,0.00014,0.000135,0.000145,1,1,1,1,1,1,1,8,4,19,239,129,131,144,4.00E-06,2.00E-06,1.00E-05,0.000119,6.40E-05,6.50E-05,7.30E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,19,218,123,117,123,1,1,1,1,1,1,1,144
399,308,404,589,492,634,622,264,219,277,404,363,400,385,0.000424,0.000366,0.000534,0.000628,0.000565,0.000637,0.000609,0.990074,0.984026,0.987775,0.993255,0.98008,0.990625,0.99361,473,379,485,685,671,750,692,0.000205,0.000177,0.000262,0.000295,0.000281,0.000314,0.000289,1,1,1,1,1,1,1,1.121588,1.172524,1.210269,1.134907,1.426295,1.332813,1.311502,428,341,433,635,592,668,629,1.191067,1.236422,1.293398,1.180438,1.551793,1.40625,1.36262,626
113,65,90,111,112,106,143,87,51,70,98,98,80,116,0.000126,6.90E-05,8.40E-05,0.00011,0.000114,9.70E-05,0.00014,0.991228,0.984848,0.989011,0.982301,0.99115,1,0.993056,122,72,107,127,129,110,161,5.50E-05,3.20E-05,4.40E-05,5.30E-05,5.30E-05,4.60E-05,6.80E-05,1,1,1,1,1,1,1,1.04386,1.106061,1.131868,1.132743,1.079646,1.037736,1.083333,118,66,88,117,120,100,142,1.078947,1.106061,1.186813,1.168142,1.159292,1.037736,1.125,144
1,0,0,2,1,2,1,1,0,0,2,1,2,1,3.00E-06,0,0,6.00E-06,4.00E-06,7.00E-06,3.00E-06,1,0,0,1,1,1,1,1,0,0,2,1,2,1,2.00E-06,0,0,3.00E-06,2.00E-06,3.00E-06,1.00E-06,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,1,0,0,1,1,1,1,1
